testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
100SEC	[INSERT]	79000	34329.40613	79	750	75000	100
100SEC	[INSERT]	80000	39616.65312	80	750	75000	100
100SEC	[INSERT]	81000	43442.34166	81	750	75000	100
100SEC	[INSERT]	82000	36596.61067	82	750	75000	100
100SEC	[INSERT]	83000	39528.65323	83	750	75000	100
100SEC	[INSERT]	84000	47068.58069	84	750	75000	100
100SEC	[INSERT]	85000	36786.38889	85	750	75000	100
100SEC	[INSERT]	86000	34118.47914	86	750	75000	100
100SEC	[INSERT]	87000	41139.32533	87	750	75000	100
100SEC	[INSERT]	88000	32822.74518	88	750	75000	100
100SEC	[INSERT]	89000	36396.55984	89	750	75000	100
100SEC	[INSERT]	90000	40388.39108	90	750	75000	100
100SEC	[INSERT]	91000	58868.06588	91	750	75000	100
100SEC	[INSERT]	92000	35610.94681	92	750	75000	100
100SEC	[INSERT]	93000	44958.21011	93	750	75000	100
100SEC	[INSERT]	94000	36147.65807	94	750	75000	100
100SEC	[INSERT]	95000	34204.63007	95	750	75000	100
100SEC	[INSERT]	96000	35258.93154	96	750	75000	100
100SEC	[INSERT]	97000	38181.81217	97	750	75000	100
100SEC	[INSERT]	98000	34227.05089	98	750	75000	100
100SEC	[INSERT]	99000	34995.60966	99	750	75000	100
100SEC	[INSERT]	100000	29881.26316	100	750	75000	100
100SEC	[INSERT]	1000	218482.5599	1	750	75000	100
100SEC	[INSERT]	2000	198844.9957	2	750	75000	100
100SEC	[INSERT]	3000	213191.5084	3	750	75000	100
100SEC	[INSERT]	4000	205734.2554	4	750	75000	100
100SEC	[INSERT]	5000	210110.7056	5	750	75000	100
100SEC	[INSERT]	6000	67389.384	6	750	75000	100
100SEC	[INSERT]	7000	41480.23751	7	750	75000	100
100SEC	[INSERT]	8000	41825.01764	8	750	75000	100
100SEC	[INSERT]	9000	41584.62924	9	750	75000	100
100SEC	[INSERT]	10000	35258.92196	10	750	75000	100
100SEC	[INSERT]	11000	41140.79032	11	750	75000	100
100SEC	[INSERT]	12000	34031.17516	12	750	75000	100
100SEC	[INSERT]	13000	34909.28027	13	750	75000	100
100SEC	[INSERT]	14000	32072.05752	14	750	75000	100
100SEC	[INSERT]	15000	32648.30884	15	750	75000	100
100SEC	[INSERT]	16000	34034.72644	16	750	75000	100
100SEC	[INSERT]	17000	33748.55	17	750	75000	100
100SEC	[INSERT]	18000	35949.03604	18	750	75000	100
100SEC	[INSERT]	19000	32695.88904	19	750	75000	100
100SEC	[INSERT]	20000	32167.70888	20	750	75000	100
100SEC	[INSERT]	21000	32273.23706	21	750	75000	100
100SEC	[INSERT]	22000	32501.36601	22	750	75000	100
100SEC	[INSERT]	23000	41250.84762	23	750	75000	100
100SEC	[INSERT]	24000	47183.51436	24	750	75000	100
100SEC	[INSERT]	25000	38101.09809	25	750	75000	100
100SEC	[INSERT]	26000	34804.11649	26	750	75000	100
100SEC	[INSERT]	27000	35967.73045	27	750	75000	100
100SEC	[INSERT]	28000	40735.35924	28	750	75000	100
100SEC	[INSERT]	29000	34623.64762	29	750	75000	100
100SEC	[INSERT]	30000	31168.7268	30	750	75000	100
100SEC	[INSERT]	31000	35040.46259	31	750	75000	100
100SEC	[INSERT]	32000	37758.69321	32	750	75000	100
100SEC	[INSERT]	33000	43888.85863	33	750	75000	100
100SEC	[INSERT]	34000	56454.26889	34	750	75000	100
100SEC	[INSERT]	35000	39259.03073	35	750	75000	100
100SEC	[INSERT]	36000	33101.62353	36	750	75000	100
100SEC	[INSERT]	37000	31092.17823	37	750	75000	100
100SEC	[INSERT]	38000	33819.25493	38	750	75000	100
100SEC	[INSERT]	39000	32270.24222	39	750	75000	100
100SEC	[INSERT]	40000	30691.51697	40	750	75000	100
100SEC	[INSERT]	41000	31523.04087	41	750	75000	100
100SEC	[INSERT]	42000	35286.00399	42	750	75000	100
100SEC	[INSERT]	43000	35284.91019	43	750	75000	100
100SEC	[INSERT]	44000	34474.21382	44	750	75000	100
100SEC	[INSERT]	45000	32841.10204	45	750	75000	100
100SEC	[INSERT]	46000	31946.79645	46	750	75000	100
100SEC	[INSERT]	47000	50676.36719	47	750	75000	100
100SEC	[INSERT]	48000	36523.31348	48	750	75000	100
100SEC	[INSERT]	49000	75383.55094	49	750	75000	100
100SEC	[INSERT]	50000	49413.01699	50	750	75000	100
100SEC	[INSERT]	51000	48829.43528	51	750	75000	100
100SEC	[INSERT]	52000	44368.10646	52	750	75000	100
100SEC	[INSERT]	53000	49525.17497	53	750	75000	100
100SEC	[INSERT]	54000	34477.28754	54	750	75000	100
100SEC	[INSERT]	55000	36007.28338	55	750	75000	100
100SEC	[INSERT]	56000	49614.97769	56	750	75000	100
100SEC	[INSERT]	57000	56328.65021	57	750	75000	100
100SEC	[INSERT]	58000	49651.87843	58	750	75000	100
100SEC	[INSERT]	59000	38030.07258	59	750	75000	100
100SEC	[INSERT]	60000	34889.98954	60	750	75000	100
100SEC	[INSERT]	61000	43755.639	61	750	75000	100
100SEC	[INSERT]	62000	49329.06897	62	750	75000	100
100SEC	[INSERT]	63000	57507.61397	63	750	75000	100
100SEC	[INSERT]	64000	39344.65847	64	750	75000	100
100SEC	[INSERT]	65000	35092.86719	65	750	75000	100
100SEC	[INSERT]	66000	37476.97255	66	750	75000	100
100SEC	[INSERT]	67000	45881.83448	67	750	75000	100
100SEC	[INSERT]	68000	33770.85751	68	750	75000	100
100SEC	[INSERT]	69000	50340.41304	69	750	75000	100
100SEC	[INSERT]	70000	41171.58155	70	750	75000	100
100SEC	[INSERT]	71000	38030.96021	71	750	75000	100
100SEC	[INSERT]	72000	49637.02416	72	750	75000	100
100SEC	[INSERT]	73000	36970.14967	73	750	75000	100
100SEC	[INSERT]	74000	41617.0093	74	750	75000	100
100SEC	[INSERT]	75000	35813.59973	75	750	75000	100
100SEC	[INSERT]	76000	38074.35039	76	750	75000	100
100SEC	[INSERT]	77000	33804.54336	77	750	75000	100
100SEC	[INSERT]	78000	36109.6902	78	750	75000	100
100SEC	[INSERT]	79000	33468.73728	79	750	75000	100
100SEC	[INSERT]	80000	42307.37904	80	750	75000	100
100SEC	[INSERT]	81000	32426.84352	81	750	75000	100
100SEC	[INSERT]	82000	48305.64294	82	750	75000	100
100SEC	[INSERT]	83000	36606.3483	83	750	75000	100
100SEC	[INSERT]	84000	39287.48763	84	750	75000	100
100SEC	[INSERT]	85000	41560.88069	85	750	75000	100
100SEC	[INSERT]	86000	50188.26275	86	750	75000	100
100SEC	[INSERT]	87000	38774.53453	87	750	75000	100
100SEC	[INSERT]	88000	50430.97257	88	750	75000	100
100SEC	[INSERT]	89000	39248.25495	89	750	75000	100
100SEC	[INSERT]	90000	53952.4767	90	750	75000	100
100SEC	[INSERT]	91000	52005.8306	91	750	75000	100
100SEC	[INSERT]	92000	45220.85732	92	750	75000	100
100SEC	[INSERT]	93000	49716.17458	93	750	75000	100
100SEC	[INSERT]	94000	46887.8172	94	750	75000	100
100SEC	[INSERT]	95000	50987.74323	95	750	75000	100
100SEC	[INSERT]	96000	55775.99345	96	750	75000	100
100SEC	[INSERT]	97000	32903.84939	97	750	75000	100
100SEC	[INSERT]	98000	64333.90341	98	750	75000	100
100SEC	[INSERT]	99000	50497.05859	99	750	75000	100
100SEC	[INSERT]	100000	45309.13333	100	750	75000	100
100SEC	[INSERT]	1000	218953.9431	1	750	75000	100
100SEC	[INSERT]	2000	229259.6349	2	750	75000	100
100SEC	[INSERT]	3000	162767.41	3	750	75000	100
100SEC	[INSERT]	4000	59192.32342	4	750	75000	100
100SEC	[INSERT]	5000	44934.22961	5	750	75000	100
100SEC	[INSERT]	6000	37999.812	6	750	75000	100
100SEC	[INSERT]	7000	35623.2953	7	750	75000	100
100SEC	[INSERT]	8000	31948.21589	8	750	75000	100
100SEC	[INSERT]	9000	32076.08533	9	750	75000	100
100SEC	[INSERT]	10000	35848.30201	10	750	75000	100
100SEC	[INSERT]	11000	31083.81698	11	750	75000	100
100SEC	[INSERT]	12000	40290.74933	12	750	75000	100
100SEC	[INSERT]	13000	39983.91678	13	750	75000	100
100SEC	[INSERT]	14000	31467.43433	14	750	75000	100
100SEC	[INSERT]	15000	40077.5474	15	750	75000	100
100SEC	[INSERT]	16000	35601.37265	16	750	75000	100
100SEC	[INSERT]	17000	34861.82904	17	750	75000	100
100SEC	[INSERT]	18000	32843.75197	18	750	75000	100
100SEC	[INSERT]	19000	34705.67241	19	750	75000	100
100SEC	[INSERT]	20000	39490.28495	20	750	75000	100
100SEC	[INSERT]	21000	31523.47326	21	750	75000	100
100SEC	[INSERT]	22000	31670.07181	22	750	75000	100
100SEC	[INSERT]	23000	31740.65955	23	750	75000	100
100SEC	[INSERT]	24000	34917.10512	24	750	75000	100
100SEC	[INSERT]	25000	36278.02649	25	750	75000	100
100SEC	[INSERT]	26000	38446.51733	26	750	75000	100
100SEC	[INSERT]	27000	38230.04139	27	750	75000	100
100SEC	[INSERT]	28000	40760.23212	28	750	75000	100
100SEC	[INSERT]	29000	41860.97644	29	750	75000	100
100SEC	[INSERT]	30000	30681.716	30	750	75000	100
100SEC	[INSERT]	31000	29603.91444	31	750	75000	100
100SEC	[INSERT]	32000	32155.76463	32	750	75000	100
100SEC	[INSERT]	33000	29579.91188	33	750	75000	100
100SEC	[INSERT]	34000	32138.24501	34	750	75000	100
100SEC	[INSERT]	35000	31609.23867	35	750	75000	100
100SEC	[INSERT]	36000	34640.252	36	750	75000	100
100SEC	[INSERT]	37000	40004.06267	37	750	75000	100
100SEC	[INSERT]	38000	35376.2	38	750	75000	100
100SEC	[INSERT]	39000	31438.23867	39	750	75000	100
100SEC	[INSERT]	40000	31894.24667	40	750	75000	100
100SEC	[INSERT]	41000	37380.3102	41	750	75000	100
100SEC	[INSERT]	42000	32520.36053	42	750	75000	100
100SEC	[INSERT]	43000	32693.02258	43	750	75000	100
100SEC	[INSERT]	44000	35723.79388	44	750	75000	100
100SEC	[INSERT]	45000	31228.6922	45	750	75000	100
100SEC	[INSERT]	46000	31640.48505	46	750	75000	100
100SEC	[INSERT]	47000	35528.76636	47	750	75000	100
100SEC	[INSERT]	48000	35895.516	48	750	75000	100
100SEC	[INSERT]	49000	34634.95907	49	750	75000	100
100SEC	[INSERT]	50000	29762.76693	50	750	75000	100
100SEC	[INSERT]	51000	31269.41331	51	750	75000	100
100SEC	[INSERT]	52000	37306.34573	52	750	75000	100
100SEC	[INSERT]	53000	38901.9025	53	750	75000	100
100SEC	[INSERT]	54000	43292.87633	54	750	75000	100
100SEC	[INSERT]	55000	36874.34113	55	750	75000	100
100SEC	[INSERT]	56000	30344.23643	56	750	75000	100
100SEC	[INSERT]	57000	32841.84759	57	750	75000	100
100SEC	[INSERT]	58000	36569.65293	58	750	75000	100
100SEC	[INSERT]	59000	30504.46595	59	750	75000	100
100SEC	[INSERT]	60000	36510.46605	60	750	75000	100
100SEC	[INSERT]	61000	31903.14667	61	750	75000	100
100SEC	[INSERT]	62000	36822.39867	62	750	75000	100
100SEC	[INSERT]	63000	34120.95867	63	750	75000	100
100SEC	[INSERT]	64000	38972.8931	64	750	75000	100
100SEC	[INSERT]	65000	40634.18717	65	750	75000	100
100SEC	[INSERT]	66000	53879.39232	66	750	75000	100
100SEC	[INSERT]	67000	44752.27806	67	750	75000	100
100SEC	[INSERT]	68000	44263.95492	68	750	75000	100
100SEC	[INSERT]	69000	47170.2846	69	750	75000	100
100SEC	[INSERT]	70000	39232.33644	70	750	75000	100
100SEC	[INSERT]	71000	33640.68608	71	750	75000	100
100SEC	[INSERT]	72000	36934.03518	72	750	75000	100
100SEC	[INSERT]	73000	30444.48933	73	750	75000	100
100SEC	[INSERT]	74000	30867.98267	74	750	75000	100
100SEC	[INSERT]	75000	33412.624	75	750	75000	100
100SEC	[INSERT]	76000	48087.26533	76	750	75000	100
100SEC	[INSERT]	77000	31158.24933	77	750	75000	100
100SEC	[INSERT]	78000	32991.37247	78	750	75000	100
100SEC	[INSERT]	79000	33087.32016	79	750	75000	100
100SEC	[INSERT]	80000	36956.916	80	750	75000	100
100SEC	[INSERT]	81000	34227.3369	81	750	75000	100
100SEC	[INSERT]	82000	31665.47872	82	750	75000	100
100SEC	[INSERT]	83000	29609.89586	83	750	75000	100
100SEC	[INSERT]	84000	31721.69507	84	750	75000	100
100SEC	[INSERT]	85000	31389.33467	85	750	75000	100
100SEC	[INSERT]	86000	37662.30821	86	750	75000	100
100SEC	[INSERT]	87000	34807.07327	87	750	75000	100
100SEC	[INSERT]	88000	41150.04948	88	750	75000	100
100SEC	[INSERT]	89000	30779.12202	89	750	75000	100
100SEC	[INSERT]	90000	38781.59115	90	750	75000	100
100SEC	[INSERT]	91000	38762.58742	91	750	75000	100
100SEC	[INSERT]	92000	52507.12247	92	750	75000	100
100SEC	[INSERT]	93000	31941.72162	93	750	75000	100
100SEC	[INSERT]	94000	45487.1114	94	750	75000	100
100SEC	[INSERT]	95000	35204.59091	95	750	75000	100
100SEC	[INSERT]	96000	35690.92308	96	750	75000	100
100SEC	[INSERT]	97000	42008.41103	97	750	75000	100
100SEC	[INSERT]	98000	42826.79819	98	750	75000	100
100SEC	[INSERT]	99000	36519.62874	99	750	75000	100
100SEC	[INSERT]	1000	972037.0022	1	1000	100000	400
100SEC	[INSERT]	2000	691047.3824	2	1000	100000	400
100SEC	[INSERT]	3000	526510.7059	3	1000	100000	400
100SEC	[INSERT]	4000	1036759.432	4	1000	100000	400
100SEC	[INSERT]	5000	812196.7578	5	1000	100000	400
100SEC	[INSERT]	6000	892587.4429	6	1000	100000	400
100SEC	[INSERT]	7000	843583.8381	7	1000	100000	400
100SEC	[INSERT]	8000	749646.5813	8	1000	100000	400
100SEC	[INSERT]	9000	1001611.352	9	1000	100000	400
100SEC	[INSERT]	10000	745495.7709	10	1000	100000	400
100SEC	[INSERT]	11000	922675.6794	11	1000	100000	400
100SEC	[INSERT]	12000	665275.9585	12	1000	100000	400
100SEC	[INSERT]	13000	759514.9463	13	1000	100000	400
100SEC	[INSERT]	14000	872906.306	14	1000	100000	400
100SEC	[INSERT]	15000	881051.1656	15	1000	100000	400
100SEC	[INSERT]	16000	723445.707	16	1000	100000	400
100SEC	[INSERT]	17000	738078.2137	17	1000	100000	400
100SEC	[INSERT]	18000	673738.4476	18	1000	100000	400
100SEC	[INSERT]	19000	512164.9741	19	1000	100000	400
100SEC	[INSERT]	20000	147738.0177	20	1000	100000	400
100SEC	[INSERT]	21000	177659.5469	21	1000	100000	400
100SEC	[INSERT]	22000	168649.2536	22	1000	100000	400
100SEC	[INSERT]	23000	165868.1724	23	1000	100000	400
100SEC	[INSERT]	24000	166891.7246	24	1000	100000	400
100SEC	[INSERT]	25000	165031.1548	25	1000	100000	400
100SEC	[INSERT]	26000	168913.4053	26	1000	100000	400
100SEC	[INSERT]	27000	160856.7004	27	1000	100000	400
100SEC	[INSERT]	28000	100956.2742	28	1000	100000	400
100SEC	[INSERT]	29000	78693.48411	29	1000	100000	400
100SEC	[INSERT]	30000	64258.7495	30	1000	100000	400
100SEC	[INSERT]	31000	65360.81936	31	1000	100000	400
100SEC	[INSERT]	32000	64860.91976	32	1000	100000	400
100SEC	[INSERT]	33000	75422.86075	33	1000	100000	400
100SEC	[INSERT]	34000	67108.66634	34	1000	100000	400
100SEC	[INSERT]	35000	71064.64052	35	1000	100000	400
100SEC	[INSERT]	36000	70012.90091	36	1000	100000	400
100SEC	[INSERT]	37000	64714.6229	37	1000	100000	400
100SEC	[INSERT]	38000	65262.91843	38	1000	100000	400
100SEC	[INSERT]	39000	59266.07121	39	1000	100000	400
100SEC	[INSERT]	40000	63891.64151	40	1000	100000	400
100SEC	[INSERT]	41000	58537.25324	41	1000	100000	400
100SEC	[INSERT]	42000	58389.44689	42	1000	100000	400
100SEC	[INSERT]	43000	56645.7994	43	1000	100000	400
100SEC	[INSERT]	44000	55456.62176	44	1000	100000	400
100SEC	[INSERT]	45000	57020.5998	45	1000	100000	400
100SEC	[INSERT]	46000	49794.85573	46	1000	100000	400
100SEC	[INSERT]	47000	53414.62513	47	1000	100000	400
100SEC	[INSERT]	48000	50420.49348	48	1000	100000	400
100SEC	[INSERT]	49000	60300.05062	49	1000	100000	400
100SEC	[INSERT]	50000	51482.33465	50	1000	100000	400
100SEC	[INSERT]	51000	57855.43372	51	1000	100000	400
100SEC	[INSERT]	52000	50279.93775	52	1000	100000	400
100SEC	[INSERT]	53000	43595.43917	53	1000	100000	400
100SEC	[INSERT]	54000	38377.22311	54	1000	100000	400
100SEC	[INSERT]	55000	48477.14409	55	1000	100000	400
100SEC	[INSERT]	56000	88734.14837	56	1000	100000	400
100SEC	[INSERT]	57000	42836.417	57	1000	100000	400
100SEC	[INSERT]	58000	40955.32913	58	1000	100000	400
100SEC	[INSERT]	59000	48843.87821	59	1000	100000	400
100SEC	[INSERT]	60000	39188.88159	60	1000	100000	400
100SEC	[INSERT]	61000	47888.15763	61	1000	100000	400
100SEC	[INSERT]	62000	43970.85329	62	1000	100000	400
100SEC	[INSERT]	63000	50065.06225	63	1000	100000	400
100SEC	[INSERT]	64000	45860.8845	64	1000	100000	400
100SEC	[INSERT]	65000	70969.94444	65	1000	100000	400
100SEC	[INSERT]	66000	82024.13714	66	1000	100000	400
100SEC	[INSERT]	67000	35878.17688	67	1000	100000	400
100SEC	[INSERT]	68000	33447.55567	68	1000	100000	400
100SEC	[INSERT]	69000	51029.44766	69	1000	100000	400
100SEC	[INSERT]	70000	51160.38753	70	1000	100000	400
100SEC	[INSERT]	71000	44526.4243	71	1000	100000	400
100SEC	[INSERT]	72000	50547.90249	72	1000	100000	400
100SEC	[INSERT]	73000	50340.91154	73	1000	100000	400
100SEC	[INSERT]	74000	55626.12333	74	1000	100000	400
100SEC	[INSERT]	75000	49959.37877	75	1000	100000	400
100SEC	[INSERT]	76000	45230.90395	76	1000	100000	400
100SEC	[INSERT]	77000	57070.13832	77	1000	100000	400
100SEC	[INSERT]	78000	39329.41311	78	1000	100000	400
100SEC	[INSERT]	79000	56323.01395	79	1000	100000	400
100SEC	[INSERT]	80000	56636.77249	80	1000	100000	400
100SEC	[INSERT]	81000	36965.87234	81	1000	100000	400
100SEC	[INSERT]	82000	37067.03176	82	1000	100000	400
100SEC	[INSERT]	83000	73645.50777	83	1000	100000	400
100SEC	[INSERT]	84000	39986.38602	84	1000	100000	400
100SEC	[INSERT]	85000	42691.37205	85	1000	100000	400
100SEC	[INSERT]	86000	46908.27893	86	1000	100000	400
100SEC	[INSERT]	87000	41064.6129	87	1000	100000	400
100SEC	[INSERT]	88000	36505.56544	88	1000	100000	400
100SEC	[INSERT]	89000	75577.10578	89	1000	100000	400
100SEC	[INSERT]	90000	41809.509	90	1000	100000	400
100SEC	[INSERT]	91000	41444.30051	91	1000	100000	400
100SEC	[INSERT]	92000	37450.07529	92	1000	100000	400
100SEC	[INSERT]	93000	41107.88648	93	1000	100000	400
100SEC	[INSERT]	94000	51877.60756	94	1000	100000	400
100SEC	[INSERT]	95000	34156.32963	95	1000	100000	400
100SEC	[INSERT]	96000	39742.28878	96	1000	100000	400
100SEC	[INSERT]	97000	40722.03013	97	1000	100000	400
100SEC	[INSERT]	98000	46683.62956	98	1000	100000	400
100SEC	[INSERT]	99000	55492.29412	99	1000	100000	400
100SEC	[INSERT]	100000	37407.48684	100	1000	100000	400
100SEC	[INSERT]	101000	36507.85714	101	1000	100000	400
100SEC	[INSERT]	1000	838800	1	1000	100000	400
100SEC	[INSERT]	2000	729765.6379	2	1000	100000	400
100SEC	[INSERT]	3000	1030541.59	3	1000	100000	400
100SEC	[INSERT]	4000	978373.8129	4	1000	100000	400
100SEC	[INSERT]	5000	856017.5417	5	1000	100000	400
100SEC	[INSERT]	6000	734414.3136	6	1000	100000	400
100SEC	[INSERT]	7000	873392.209	7	1000	100000	400
100SEC	[INSERT]	8000	883825.5516	8	1000	100000	400
100SEC	[INSERT]	9000	980386.1527	9	1000	100000	400
100SEC	[INSERT]	10000	767694.3883	10	1000	100000	400
100SEC	[INSERT]	11000	830027.2741	11	1000	100000	400
100SEC	[INSERT]	12000	906444.2427	12	1000	100000	400
100SEC	[INSERT]	13000	956353.0438	13	1000	100000	400
100SEC	[INSERT]	14000	831651.7261	14	1000	100000	400
100SEC	[INSERT]	15000	774353.8138	15	1000	100000	400
100SEC	[INSERT]	16000	1036671.979	16	1000	100000	400
100SEC	[INSERT]	17000	729622.8031	17	1000	100000	400
100SEC	[INSERT]	18000	833401.8451	18	1000	100000	400
100SEC	[INSERT]	19000	839231.7827	19	1000	100000	400
100SEC	[INSERT]	20000	802415.0617	20	1000	100000	400
100SEC	[INSERT]	21000	733933.4993	21	1000	100000	400
100SEC	[INSERT]	22000	386752.254	22	1000	100000	400
100SEC	[INSERT]	23000	446846.1437	23	1000	100000	400
100SEC	[INSERT]	24000	249654.5079	24	1000	100000	400
100SEC	[INSERT]	25000	160482.0359	25	1000	100000	400
100SEC	[INSERT]	26000	170572.5862	26	1000	100000	400
100SEC	[INSERT]	27000	157605.1534	27	1000	100000	400
100SEC	[INSERT]	28000	169810.2311	28	1000	100000	400
100SEC	[INSERT]	29000	562830.3801	29	1000	100000	400
100SEC	[INSERT]	30000	719953.4057	30	1000	100000	400
100SEC	[INSERT]	31000	888239.5951	31	1000	100000	400
100SEC	[INSERT]	32000	99189.9371	32	1000	100000	400
100SEC	[INSERT]	33000	91046.90238	33	1000	100000	400
100SEC	[INSERT]	34000	72941.2203	34	1000	100000	400
100SEC	[INSERT]	35000	51762.75091	35	1000	100000	400
100SEC	[INSERT]	36000	38593.53777	36	1000	100000	400
100SEC	[INSERT]	37000	33546.21645	37	1000	100000	400
100SEC	[INSERT]	38000	33659.27318	38	1000	100000	400
100SEC	[INSERT]	39000	35069.74022	39	1000	100000	400
100SEC	[INSERT]	40000	47234.74351	40	1000	100000	400
100SEC	[INSERT]	41000	63414.22366	41	1000	100000	400
100SEC	[INSERT]	42000	46636.54393	42	1000	100000	400
100SEC	[INSERT]	43000	36544.22649	43	1000	100000	400
100SEC	[INSERT]	44000	35045.23348	44	1000	100000	400
100SEC	[INSERT]	45000	37666.63585	45	1000	100000	400
100SEC	[INSERT]	46000	66367.02495	46	1000	100000	400
100SEC	[INSERT]	47000	35328.58458	47	1000	100000	400
100SEC	[INSERT]	48000	37068.04681	48	1000	100000	400
100SEC	[INSERT]	49000	35814.29589	49	1000	100000	400
100SEC	[INSERT]	50000	40064.001	50	1000	100000	400
100SEC	[INSERT]	51000	38817.84304	51	1000	100000	400
100SEC	[INSERT]	52000	57425.82642	52	1000	100000	400
100SEC	[INSERT]	53000	32431.00903	53	1000	100000	400
100SEC	[INSERT]	54000	35833.61498	54	1000	100000	400
100SEC	[INSERT]	55000	52286.60061	55	1000	100000	400
100SEC	[INSERT]	56000	42790.14433	56	1000	100000	400
100SEC	[INSERT]	57000	36860.93965	57	1000	100000	400
100SEC	[INSERT]	58000	48146.54931	58	1000	100000	400
100SEC	[INSERT]	59000	53486.41478	59	1000	100000	400
100SEC	[INSERT]	60000	64812.27625	60	1000	100000	400
100SEC	[INSERT]	61000	52591.03949	61	1000	100000	400
100SEC	[INSERT]	62000	35404.95538	62	1000	100000	400
100SEC	[INSERT]	63000	37715.848	63	1000	100000	400
100SEC	[INSERT]	64000	38948.42872	64	1000	100000	400
100SEC	[INSERT]	65000	33784.06838	65	1000	100000	400
100SEC	[INSERT]	66000	34010.91443	66	1000	100000	400
100SEC	[INSERT]	67000	42351.8253	67	1000	100000	400
100SEC	[INSERT]	68000	41202.85498	68	1000	100000	400
100SEC	[INSERT]	69000	33403.95734	69	1000	100000	400
100SEC	[INSERT]	70000	33794.8645	70	1000	100000	400
100SEC	[INSERT]	71000	32255.35571	71	1000	100000	400
100SEC	[INSERT]	72000	32225.71813	72	1000	100000	400
100SEC	[INSERT]	73000	42232.82046	73	1000	100000	400
100SEC	[INSERT]	74000	36214.14659	74	1000	100000	400
100SEC	[INSERT]	75000	35251.32452	75	1000	100000	400
100SEC	[INSERT]	76000	40748.97263	76	1000	100000	400
100SEC	[INSERT]	77000	36156.88288	77	1000	100000	400
100SEC	[INSERT]	78000	62708.8719	78	1000	100000	400
100SEC	[INSERT]	79000	59313.24777	79	1000	100000	400
100SEC	[INSERT]	80000	49923.18439	80	1000	100000	400
100SEC	[INSERT]	81000	57781.11542	81	1000	100000	400
100SEC	[INSERT]	82000	35149.23424	82	1000	100000	400
100SEC	[INSERT]	83000	49570.20452	83	1000	100000	400
100SEC	[INSERT]	84000	51051.27635	84	1000	100000	400
100SEC	[INSERT]	85000	40735.87525	85	1000	100000	400
100SEC	[INSERT]	86000	35289.64676	86	1000	100000	400
100SEC	[INSERT]	87000	43295.54563	87	1000	100000	400
100SEC	[INSERT]	88000	44658.61952	88	1000	100000	400
100SEC	[INSERT]	89000	33197.81225	89	1000	100000	400
100SEC	[INSERT]	90000	33854.72782	90	1000	100000	400
100SEC	[INSERT]	91000	31072.501	91	1000	100000	400
100SEC	[INSERT]	92000	35936.59159	92	1000	100000	400
100SEC	[INSERT]	93000	38104.73922	93	1000	100000	400
