testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
100SEC	[INSERT]	87000	31200.95289	87	1000	10000	300
100SEC	[INSERT]	88000	30706.16277	88	1000	10000	300
100SEC	[INSERT]	89000	28646.52758	89	1000	10000	300
100SEC	[INSERT]	90000	29790.18851	90	1000	10000	300
100SEC	[INSERT]	91000	32308.66567	91	1000	10000	300
100SEC	[INSERT]	92000	33915.75549	92	1000	10000	300
100SEC	[INSERT]	93000	29053.8075	93	1000	10000	300
100SEC	[INSERT]	94000	35699.06288	94	1000	10000	300
100SEC	[INSERT]	95000	31225.02595	95	1000	10000	300
100SEC	[INSERT]	96000	33381.6293	96	1000	10000	300
100SEC	[INSERT]	97000	33233.73347	97	1000	10000	300
100SEC	[INSERT]	98000	27512.85526	98	1000	10000	300
100SEC	[INSERT]	99000	416058.2297	99	1000	10000	300
100SEC	[INSERT]	1000	272826.0507	1	1000	10000	300
100SEC	[INSERT]	2000	183497.2671	2	1000	10000	300
100SEC	[INSERT]	3000	154021.1001	3	1000	10000	300
100SEC	[INSERT]	4000	174342.3182	4	1000	10000	300
100SEC	[INSERT]	5000	100649.1671	5	1000	10000	300
100SEC	[INSERT]	6000	61938.78794	6	1000	10000	300
100SEC	[INSERT]	7000	62413.36863	7	1000	10000	300
100SEC	[INSERT]	8000	59561.12451	8	1000	10000	300
100SEC	[INSERT]	9000	64095.36391	9	1000	10000	300
100SEC	[INSERT]	10000	62350.33467	10	1000	10000	300
100SEC	[INSERT]	11000	57197.96125	11	1000	10000	300
100SEC	[INSERT]	12000	74485.77633	12	1000	10000	300
100SEC	[INSERT]	13000	58237.19836	13	1000	10000	300
100SEC	[INSERT]	14000	59573.32915	14	1000	10000	300
100SEC	[INSERT]	15000	57940.15688	15	1000	10000	300
100SEC	[INSERT]	16000	53760.73995	16	1000	10000	300
100SEC	[INSERT]	17000	81130.60967	17	1000	10000	300
100SEC	[INSERT]	18000	60829.3441	18	1000	10000	300
100SEC	[INSERT]	19000	279509.5099	19	1000	10000	300
100SEC	[INSERT]	20000	45925.44674	20	1000	10000	300
100SEC	[INSERT]	21000	32640.4965	21	1000	10000	300
100SEC	[INSERT]	22000	30747.63908	22	1000	10000	300
100SEC	[INSERT]	23000	57798.75845	23	1000	10000	300
100SEC	[INSERT]	24000	35135.03625	24	1000	10000	300
100SEC	[INSERT]	25000	30541.39243	25	1000	10000	300
100SEC	[INSERT]	26000	30087.97906	26	1000	10000	300
100SEC	[INSERT]	27000	30956.40122	27	1000	10000	300
100SEC	[INSERT]	28000	32911.616	28	1000	10000	300
100SEC	[INSERT]	29000	29110.15746	29	1000	10000	300
100SEC	[INSERT]	30000	33602.65996	30	1000	10000	300
100SEC	[INSERT]	31000	31887.82951	31	1000	10000	300
100SEC	[INSERT]	32000	34254.68024	32	1000	10000	300
100SEC	[INSERT]	33000	28530.09717	33	1000	10000	300
100SEC	[INSERT]	34000	32462.80811	34	1000	10000	300
100SEC	[INSERT]	35000	28470.88623	35	1000	10000	300
100SEC	[INSERT]	36000	31181.9716	36	1000	10000	300
100SEC	[INSERT]	37000	30287.56325	37	1000	10000	300
100SEC	[INSERT]	38000	40071.31894	38	1000	10000	300
100SEC	[INSERT]	39000	28825.98083	39	1000	10000	300
100SEC	[INSERT]	40000	30421.65541	40	1000	10000	300
100SEC	[INSERT]	41000	28474.41459	41	1000	10000	300
100SEC	[INSERT]	42000	30510.71852	42	1000	10000	300
100SEC	[INSERT]	43000	46342.96106	43	1000	10000	300
100SEC	[INSERT]	44000	41004.9021	44	1000	10000	300
100SEC	[INSERT]	45000	34433.96859	45	1000	10000	300
100SEC	[INSERT]	46000	36724.31827	46	1000	10000	300
100SEC	[INSERT]	47000	29514.83643	47	1000	10000	300
100SEC	[INSERT]	48000	59416.6128	48	1000	10000	300
100SEC	[INSERT]	49000	29981.15499	49	1000	10000	300
100SEC	[INSERT]	50000	28665.18699	50	1000	10000	300
100SEC	[INSERT]	51000	28677.19242	51	1000	10000	300
100SEC	[INSERT]	52000	32329.7395	52	1000	10000	300
100SEC	[INSERT]	53000	36692.31291	53	1000	10000	300
100SEC	[INSERT]	54000	34248.60348	54	1000	10000	300
100SEC	[INSERT]	55000	400048.2668	55	1000	10000	300
100SEC	[INSERT]	56000	214849.6937	56	1000	10000	300
100SEC	[INSERT]	57000	62466.3206	57	1000	10000	300
100SEC	[INSERT]	58000	29547.97441	58	1000	10000	300
100SEC	[INSERT]	59000	28818.83922	59	1000	10000	300
100SEC	[INSERT]	60000	28389.47619	60	1000	10000	300
100SEC	[INSERT]	61000	64757.6115	61	1000	10000	300
100SEC	[INSERT]	62000	33885.51151	62	1000	10000	300
100SEC	[INSERT]	63000	28025.61685	63	1000	10000	300
100SEC	[INSERT]	64000	28096.30279	64	1000	10000	300
100SEC	[INSERT]	65000	248098.4386	65	1000	10000	300
100SEC	[INSERT]	66000	54996.56587	66	1000	10000	300
100SEC	[INSERT]	67000	32927.71217	67	1000	10000	300
100SEC	[INSERT]	68000	29674.97012	68	1000	10000	300
100SEC	[INSERT]	69000	28300.97374	69	1000	10000	300
100SEC	[INSERT]	70000	28606.83723	70	1000	10000	300
100SEC	[INSERT]	71000	33260.33953	71	1000	10000	300
100SEC	[INSERT]	72000	29149.29618	72	1000	10000	300
100SEC	[INSERT]	73000	30652.02888	73	1000	10000	300
100SEC	[INSERT]	74000	28631.73632	74	1000	10000	300
100SEC	[INSERT]	75000	32825.51923	75	1000	10000	300
100SEC	[INSERT]	76000	155352.2781	76	1000	10000	300
100SEC	[INSERT]	77000	38022.4	77	1000	10000	300
100SEC	[INSERT]	78000	29892.33938	78	1000	10000	300
100SEC	[INSERT]	79000	32386.55865	79	1000	10000	300
100SEC	[INSERT]	80000	28316.92681	80	1000	10000	300
100SEC	[INSERT]	81000	39500.00101	81	1000	10000	300
100SEC	[INSERT]	82000	32018.36136	82	1000	10000	300
100SEC	[INSERT]	83000	30368.97522	83	1000	10000	300
100SEC	[INSERT]	84000	28722.74545	84	1000	10000	300
100SEC	[INSERT]	85000	29742.96322	85	1000	10000	300
100SEC	[INSERT]	86000	34893.13793	86	1000	10000	300
100SEC	[INSERT]	87000	505753.3451	87	1000	10000	300
100SEC	[INSERT]	88000	86972.01293	88	1000	10000	300
100SEC	[INSERT]	89000	40464.59113	89	1000	10000	300
100SEC	[INSERT]	90000	33909.61663	90	1000	10000	300
100SEC	[INSERT]	91000	30014.87864	91	1000	10000	300
100SEC	[INSERT]	92000	28626.41107	92	1000	10000	300
100SEC	[INSERT]	93000	43895.79778	93	1000	10000	300
100SEC	[INSERT]	94000	77502.96951	94	1000	10000	300
100SEC	[INSERT]	95000	40105.80075	95	1000	10000	300
100SEC	[INSERT]	96000	30361.51619	96	1000	10000	300
100SEC	[INSERT]	97000	30247.49455	97	1000	10000	300
100SEC	[INSERT]	98000	29704.78958	98	1000	10000	300
100SEC	[INSERT]	99000	28968.63136	99	1000	10000	300
100SEC	[INSERT]	1000	207140.7748	1	1000	10000	300
100SEC	[INSERT]	2000	169779.7086	2	1000	10000	300
100SEC	[INSERT]	3000	63905.77733	3	1000	10000	300
100SEC	[INSERT]	4000	44044.84965	4	1000	10000	300
100SEC	[INSERT]	5000	37503.57688	5	1000	10000	300
100SEC	[INSERT]	6000	43893.91659	6	1000	10000	300
100SEC	[INSERT]	7000	40271.51536	7	1000	10000	300
100SEC	[INSERT]	8000	160005.7625	8	1000	10000	300
100SEC	[INSERT]	9000	53724.13645	9	1000	10000	300
100SEC	[INSERT]	10000	29255.93186	10	1000	10000	300
100SEC	[INSERT]	11000	36365.74346	11	1000	10000	300
100SEC	[INSERT]	12000	44832.90223	12	1000	10000	300
100SEC	[INSERT]	13000	43339.13787	13	1000	10000	300
100SEC	[INSERT]	14000	31136.23307	14	1000	10000	300
100SEC	[INSERT]	15000	32065.21268	15	1000	10000	300
100SEC	[INSERT]	16000	35234.87807	16	1000	10000	300
100SEC	[INSERT]	17000	42132.99201	17	1000	10000	300
100SEC	[INSERT]	18000	30229.57926	18	1000	10000	300
100SEC	[INSERT]	19000	32849.63463	19	1000	10000	300
100SEC	[INSERT]	20000	30067.60636	20	1000	10000	300
100SEC	[INSERT]	21000	29706.0753	21	1000	10000	300
100SEC	[INSERT]	22000	30591.12437	22	1000	10000	300
100SEC	[INSERT]	23000	31999.29586	23	1000	10000	300
100SEC	[INSERT]	24000	30394.45547	24	1000	10000	300
100SEC	[INSERT]	25000	60157.33168	25	1000	10000	300
100SEC	[INSERT]	26000	32784.75349	26	1000	10000	300
100SEC	[INSERT]	27000	31841.14257	27	1000	10000	300
100SEC	[INSERT]	28000	30273.01084	28	1000	10000	300
100SEC	[INSERT]	29000	29819.87588	29	1000	10000	300
100SEC	[INSERT]	30000	36286.5393	30	1000	10000	300
100SEC	[INSERT]	31000	35549.6576	31	1000	10000	300
100SEC	[INSERT]	32000	30919.39122	32	1000	10000	300
100SEC	[INSERT]	33000	31404.78758	33	1000	10000	300
100SEC	[INSERT]	34000	35974.01892	34	1000	10000	300
100SEC	[INSERT]	35000	30023.20219	35	1000	10000	300
100SEC	[INSERT]	36000	35316.5508	36	1000	10000	300
100SEC	[INSERT]	37000	482618.4803	37	1000	10000	300
100SEC	[INSERT]	38000	405046.7272	38	1000	10000	300
100SEC	[INSERT]	39000	81621.77319	39	1000	10000	300
100SEC	[INSERT]	40000	30536.54518	40	1000	10000	300
100SEC	[INSERT]	41000	29231.19005	41	1000	10000	300
100SEC	[INSERT]	42000	33497.00101	42	1000	10000	300
100SEC	[INSERT]	43000	30191.57978	43	1000	10000	300
100SEC	[INSERT]	44000	34229.19119	44	1000	10000	300
100SEC	[INSERT]	45000	28778.001	45	1000	10000	300
100SEC	[INSERT]	46000	29474.74271	46	1000	10000	300
100SEC	[INSERT]	47000	106331.8391	47	1000	10000	300
100SEC	[INSERT]	48000	29106.63163	48	1000	10000	300
100SEC	[INSERT]	49000	29414.7004	49	1000	10000	300
100SEC	[INSERT]	50000	31543.87352	50	1000	10000	300
100SEC	[INSERT]	51000	29418.76807	51	1000	10000	300
100SEC	[INSERT]	52000	31942.24203	52	1000	10000	300
100SEC	[INSERT]	53000	28941.70559	53	1000	10000	300
100SEC	[INSERT]	54000	31403.81682	54	1000	10000	300
100SEC	[INSERT]	55000	29390.15863	55	1000	10000	300
100SEC	[INSERT]	56000	29319.9194	56	1000	10000	300
100SEC	[INSERT]	57000	33527.2014	57	1000	10000	300
100SEC	[INSERT]	58000	30995.86202	58	1000	10000	300
100SEC	[INSERT]	59000	234332.6006	59	1000	10000	300
100SEC	[INSERT]	60000	31593.99232	60	1000	10000	300
100SEC	[INSERT]	61000	30388.59941	61	1000	10000	300
100SEC	[INSERT]	62000	29514.9596	62	1000	10000	300
100SEC	[INSERT]	63000	29647.04851	63	1000	10000	300
100SEC	[INSERT]	64000	29149.78858	64	1000	10000	300
100SEC	[INSERT]	65000	28849.53532	65	1000	10000	300
100SEC	[INSERT]	66000	29270.60241	66	1000	10000	300
100SEC	[INSERT]	67000	70963.18136	67	1000	10000	300
100SEC	[INSERT]	68000	35193.1	68	1000	10000	300
100SEC	[INSERT]	69000	321568.1547	69	1000	10000	300
100SEC	[INSERT]	70000	58371.68736	70	1000	10000	300
100SEC	[INSERT]	71000	31999.66032	71	1000	10000	300
100SEC	[INSERT]	72000	29512.59082	72	1000	10000	300
100SEC	[INSERT]	73000	29029.07924	73	1000	10000	300
100SEC	[INSERT]	74000	32993.60398	74	1000	10000	300
100SEC	[INSERT]	75000	32762.32129	75	1000	10000	300
100SEC	[INSERT]	76000	37962.499	76	1000	10000	300
100SEC	[INSERT]	77000	29333.92593	77	1000	10000	300
100SEC	[INSERT]	78000	31550.48608	78	1000	10000	300
100SEC	[INSERT]	79000	32901.7332	79	1000	10000	300
100SEC	[INSERT]	80000	31448.15584	80	1000	10000	300
100SEC	[INSERT]	81000	34702.217	81	1000	10000	300
100SEC	[INSERT]	82000	29594.77633	82	1000	10000	300
100SEC	[INSERT]	83000	34652.76143	83	1000	10000	300
100SEC	[INSERT]	84000	29066.90691	84	1000	10000	300
100SEC	[INSERT]	85000	31489.41365	85	1000	10000	300
100SEC	[INSERT]	86000	33873.70987	86	1000	10000	300
100SEC	[INSERT]	87000	33242.48519	87	1000	10000	300
100SEC	[INSERT]	88000	31152.54581	88	1000	10000	300
100SEC	[INSERT]	89000	31432.34192	89	1000	10000	300
100SEC	[INSERT]	90000	67618.35276	90	1000	10000	300
100SEC	[INSERT]	91000	34969.9012	91	1000	10000	300
100SEC	[INSERT]	92000	29097.45854	92	1000	10000	300
100SEC	[INSERT]	93000	30930.3487	93	1000	10000	300
100SEC	[INSERT]	94000	29437.1875	94	1000	10000	300
100SEC	[INSERT]	95000	189986.066	95	1000	10000	300
100SEC	[INSERT]	96000	29943.52959	96	1000	10000	300
100SEC	[INSERT]	97000	33630.04404	97	1000	10000	300
100SEC	[INSERT]	98000	29210.9243	98	1000	10000	300
100SEC	[INSERT]	99000	29032.2485	99	1000	10000	300
100SEC	[INSERT]	1000	192877.996	1	1000	10000	300
100SEC	[INSERT]	2000	195435.3605	2	1000	10000	300
100SEC	[INSERT]	3000	171627.0981	3	1000	10000	300
100SEC	[INSERT]	4000	160961.4311	4	1000	10000	300
100SEC	[INSERT]	5000	129989.3737	5	1000	10000	300
100SEC	[INSERT]	6000	151323.9596	6	1000	10000	300
100SEC	[INSERT]	7000	121518.8841	7	1000	10000	300
100SEC	[INSERT]	8000	78870.09822	8	1000	10000	300
100SEC	[INSERT]	9000	227528.7962	9	1000	10000	300
100SEC	[INSERT]	10000	50711.4872	10	1000	10000	300
100SEC	[INSERT]	11000	107731.8479	11	1000	10000	300
100SEC	[INSERT]	12000	49472.87828	12	1000	10000	300
100SEC	[INSERT]	13000	48014.42502	13	1000	10000	300
100SEC	[INSERT]	14000	138314.096	14	1000	10000	300
100SEC	[INSERT]	15000	34425.04179	15	1000	10000	300
100SEC	[INSERT]	16000	30080.29206	16	1000	10000	300
100SEC	[INSERT]	17000	69142.87357	17	1000	10000	300
100SEC	[INSERT]	18000	33756.46186	18	1000	10000	300
100SEC	[INSERT]	19000	32403.25437	19	1000	10000	300
100SEC	[INSERT]	20000	29461.36627	20	1000	10000	300
100SEC	[INSERT]	21000	29884.99305	21	1000	10000	300
100SEC	[INSERT]	22000	32172.8006	22	1000	10000	300
100SEC	[INSERT]	23000	30238.80527	23	1000	10000	300
100SEC	[INSERT]	24000	29453.28889	24	1000	10000	300
100SEC	[INSERT]	25000	46835.27957	25	1000	10000	300
100SEC	[INSERT]	26000	30089.54416	26	1000	10000	300
100SEC	[INSERT]	27000	40883.08436	27	1000	10000	300
100SEC	[INSERT]	28000	39193.34523	28	1000	10000	300
100SEC	[INSERT]	29000	34341.38138	29	1000	10000	300
100SEC	[INSERT]	30000	30524.13559	30	1000	10000	300
100SEC	[INSERT]	31000	29333.40712	31	1000	10000	300
100SEC	[INSERT]	32000	531057.2617	32	1000	10000	300
100SEC	[INSERT]	33000	219870.9822	33	1000	10000	300
100SEC	[INSERT]	34000	97105.05015	34	1000	10000	300
100SEC	[INSERT]	35000	31423.5101	35	1000	10000	300
100SEC	[INSERT]	36000	34037.40559	36	1000	10000	300
100SEC	[INSERT]	37000	29961.42403	37	1000	10000	300
100SEC	[INSERT]	38000	36645.22594	38	1000	10000	300
100SEC	[INSERT]	39000	29339.33576	39	1000	10000	300
100SEC	[INSERT]	40000	60595.27909	40	1000	10000	300
100SEC	[INSERT]	41000	32375.55075	41	1000	10000	300
100SEC	[INSERT]	42000	29511.749	42	1000	10000	300
100SEC	[INSERT]	43000	31993.87512	43	1000	10000	300
100SEC	[INSERT]	44000	29578.62717	44	1000	10000	300
100SEC	[INSERT]	45000	32496.72123	45	1000	10000	300
100SEC	[INSERT]	46000	33023.47671	46	1000	10000	300
100SEC	[INSERT]	47000	94221.72446	47	1000	10000	300
100SEC	[INSERT]	48000	37393.95694	48	1000	10000	300
100SEC	[INSERT]	49000	140869.9633	49	1000	10000	300
100SEC	[INSERT]	50000	29459.97457	50	1000	10000	300
100SEC	[INSERT]	51000	29478.29447	51	1000	10000	300
100SEC	[INSERT]	52000	30103.92929	52	1000	10000	300
100SEC	[INSERT]	53000	29518.48904	53	1000	10000	300
100SEC	[INSERT]	54000	29757.361	54	1000	10000	300
100SEC	[INSERT]	55000	30330.54564	55	1000	10000	300
100SEC	[INSERT]	56000	31506.6829	56	1000	10000	300
100SEC	[INSERT]	57000	29346.97497	57	1000	10000	300
100SEC	[INSERT]	58000	39354.07058	58	1000	10000	300
100SEC	[INSERT]	59000	29410.39697	59	1000	10000	300
100SEC	[INSERT]	60000	28999.61723	60	1000	10000	300
100SEC	[INSERT]	61000	35173.06798	61	1000	10000	300
100SEC	[INSERT]	62000	30631.93327	62	1000	10000	300
100SEC	[INSERT]	63000	31942.51594	63	1000	10000	300
100SEC	[INSERT]	64000	30000.81673	64	1000	10000	300
100SEC	[INSERT]	65000	31004.63508	65	1000	10000	300
100SEC	[INSERT]	66000	29339.333	66	1000	10000	300
100SEC	[INSERT]	67000	29283.94789	67	1000	10000	300
100SEC	[INSERT]	68000	29170.63971	68	1000	10000	300
100SEC	[INSERT]	70000	597522.8396	70	1000	10000	300
100SEC	[INSERT]	71000	109568.2355	71	1000	10000	300
100SEC	[INSERT]	72000	50510.68978	72	1000	10000	300
100SEC	[INSERT]	73000	34719.02119	73	1000	10000	300
100SEC	[INSERT]	74000	69130.83787	74	1000	10000	300
100SEC	[INSERT]	75000	29493.89066	75	1000	10000	300
100SEC	[INSERT]	76000	37832.7123	76	1000	10000	300
100SEC	[INSERT]	77000	29527.3502	77	1000	10000	300
100SEC	[INSERT]	78000	29511.61355	78	1000	10000	300
100SEC	[INSERT]	79000	30744.47553	79	1000	10000	300
100SEC	[INSERT]	80000	32535.66982	80	1000	10000	300
100SEC	[INSERT]	81000	29766.77576	81	1000	10000	300
100SEC	[INSERT]	82000	30241.93229	82	1000	10000	300
100SEC	[INSERT]	83000	30037.21616	83	1000	10000	300
100SEC	[INSERT]	84000	47077.30439	84	1000	10000	300
100SEC	[INSERT]	85000	31952.64747	85	1000	10000	300
100SEC	[INSERT]	86000	35083.29424	86	1000	10000	300
100SEC	[INSERT]	87000	29486.59543	87	1000	10000	300
100SEC	[INSERT]	88000	33418.47662	88	1000	10000	300
100SEC	[INSERT]	89000	43972.37183	89	1000	10000	300
100SEC	[INSERT]	90000	29341.43539	90	1000	10000	300
100SEC	[INSERT]	91000	29803.52877	91	1000	10000	300
100SEC	[INSERT]	92000	32885.46853	92	1000	10000	300
100SEC	[INSERT]	93000	509695.5897	93	1000	10000	300
100SEC	[INSERT]	94000	85922.50221	94	1000	10000	300
100SEC	[INSERT]	95000	32360.45079	95	1000	10000	300
100SEC	[INSERT]	96000	36927.39721	96	1000	10000	300
100SEC	[INSERT]	97000	39927.34425	97	1000	10000	300
100SEC	[INSERT]	98000	34847.87627	98	1000	10000	300
100SEC	[INSERT]	99000	30072.23385	99	1000	10000	300
100SEC	[INSERT]	1000	220235.8602	1	1000	10000	300
100SEC	[INSERT]	2000	200787.739	2	1000	10000	300
100SEC	[INSERT]	3000	155500.7864	3	1000	10000	300
100SEC	[INSERT]	4000	123857.3707	4	1000	10000	300
100SEC	[INSERT]	5000	129641.5321	5	1000	10000	300
100SEC	[INSERT]	6000	119652.1994	6	1000	10000	300
100SEC	[INSERT]	7000	86677.05888	7	1000	10000	300
100SEC	[INSERT]	8000	113188.765	8	1000	10000	300
100SEC	[INSERT]	9000	120436.6701	9	1000	10000	300
100SEC	[INSERT]	10000	89037.32419	10	1000	10000	300
100SEC	[INSERT]	11000	85414.65521	11	1000	10000	300
100SEC	[INSERT]	12000	80516.3869	12	1000	10000	300
100SEC	[INSERT]	13000	85791.33507	13	1000	10000	300
100SEC	[INSERT]	14000	104661.983	14	1000	10000	300
100SEC	[INSERT]	15000	101535.505	15	1000	10000	300
100SEC	[INSERT]	16000	77958.75788	16	1000	10000	300
100SEC	[INSERT]	17000	81964.41942	17	1000	10000	300
100SEC	[INSERT]	18000	68188.68882	18	1000	10000	300
100SEC	[INSERT]	19000	71809.67898	19	1000	10000	300
100SEC	[INSERT]	21000	337745.4435	21	1000	10000	300
100SEC	[INSERT]	22000	262847.7509	22	1000	10000	300
100SEC	[INSERT]	23000	301220.8801	23	1000	10000	300
100SEC	[INSERT]	24000	68944.75987	24	1000	10000	300
100SEC	[INSERT]	25000	30704.51779	25	1000	10000	300
100SEC	[INSERT]	26000	33651.43323	26	1000	10000	300
100SEC	[INSERT]	27000	29010.42729	27	1000	10000	300
100SEC	[INSERT]	28000	29245.49257	28	1000	10000	300
100SEC	[INSERT]	29000	32274.81256	29	1000	10000	300
100SEC	[INSERT]	30000	28510.20755	30	1000	10000	300
100SEC	[INSERT]	31000	638928.1137	31	1000	10000	300
100SEC	[INSERT]	32000	159080.5633	32	1000	10000	300
100SEC	[INSERT]	33000	52686.21448	33	1000	10000	300
100SEC	[INSERT]	34000	28850.11554	34	1000	10000	300
100SEC	[INSERT]	35000	35499.23077	35	1000	10000	300
100SEC	[INSERT]	36000	31204.86581	36	1000	10000	300
100SEC	[INSERT]	37000	36543.45833	37	1000	10000	300
100SEC	[INSERT]	38000	29236.55375	38	1000	10000	300
100SEC	[INSERT]	39000	33347.12785	39	1000	10000	300
100SEC	[INSERT]	40000	29023.09623	40	1000	10000	300
100SEC	[INSERT]	41000	29320.07121	41	1000	10000	300
100SEC	[INSERT]	42000	30553.49901	42	1000	10000	300
100SEC	[INSERT]	43000	29430.16103	43	1000	10000	300
100SEC	[INSERT]	44000	28854.33299	44	1000	10000	300
100SEC	[INSERT]	45000	29473.54125	45	1000	10000	300
100SEC	[INSERT]	46000	30018.49121	46	1000	10000	300
100SEC	[INSERT]	47000	29261.45566	47	1000	10000	300
100SEC	[INSERT]	48000	29871.84325	48	1000	10000	300
100SEC	[INSERT]	49000	30051.17871	49	1000	10000	300
100SEC	[INSERT]	50000	29026.9247	50	1000	10000	300
100SEC	[INSERT]	51000	30248.15109	51	1000	10000	300
100SEC	[INSERT]	52000	29585.33366	52	1000	10000	300
100SEC	[INSERT]	53000	29526.89806	53	1000	10000	300
100SEC	[INSERT]	54000	29880.71884	54	1000	10000	300
100SEC	[INSERT]	55000	29588.49357	55	1000	10000	300
100SEC	[INSERT]	56000	32765.93306	56	1000	10000	300
100SEC	[INSERT]	57000	32095.22167	57	1000	10000	300
100SEC	[INSERT]	58000	28696.50986	58	1000	10000	300
100SEC	[INSERT]	59000	33180.21268	59	1000	10000	300
100SEC	[INSERT]	60000	33544.88578	60	1000	10000	300
100SEC	[INSERT]	61000	35292.67993	61	1000	10000	300
100SEC	[INSERT]	62000	29878.4704	62	1000	10000	300
100SEC	[INSERT]	64000	415136.4323	64	1000	10000	300
100SEC	[INSERT]	65000	114108.5478	65	1000	10000	300
100SEC	[INSERT]	66000	43534.21486	66	1000	10000	300
100SEC	[INSERT]	67000	40855.50089	67	1000	10000	300
100SEC	[INSERT]	68000	29810.05167	68	1000	10000	300
100SEC	[INSERT]	69000	29177.69278	69	1000	10000	300
100SEC	[INSERT]	70000	32582.07707	70	1000	10000	300
100SEC	[INSERT]	71000	29281.78101	71	1000	10000	300
100SEC	[INSERT]	72000	67519.29849	72	1000	10000	300
100SEC	[INSERT]	73000	29688.01437	73	1000	10000	300
100SEC	[INSERT]	74000	41227.90462	74	1000	10000	300
100SEC	[INSERT]	75000	30117.25956	75	1000	10000	300
100SEC	[INSERT]	76000	64445.22754	76	1000	10000	300
100SEC	[INSERT]	77000	30073.5336	77	1000	10000	300
100SEC	[INSERT]	78000	29039.50943	78	1000	10000	300
100SEC	[INSERT]	79000	54532.52775	79	1000	10000	300
100SEC	[INSERT]	80000	137760.2533	80	1000	10000	300
100SEC	[INSERT]	81000	29308.32079	81	1000	10000	300
100SEC	[INSERT]	82000	33532.79125	82	1000	10000	300
100SEC	[INSERT]	83000	29268.47053	83	1000	10000	300
100SEC	[INSERT]	84000	31084.98506	84	1000	10000	300
100SEC	[INSERT]	85000	30424.95751	85	1000	10000	300
100SEC	[INSERT]	86000	29324.57622	86	1000	10000	300
100SEC	[INSERT]	87000	30752.17925	87	1000	10000	300
100SEC	[INSERT]	88000	31762.30829	88	1000	10000	300
100SEC	[INSERT]	89000	29599.43788	89	1000	10000	300
100SEC	[INSERT]	90000	41452.7833	90	1000	10000	300
100SEC	[INSERT]	91000	29267.90342	91	1000	10000	300
100SEC	[INSERT]	92000	34657.945	92	1000	10000	300
100SEC	[INSERT]	93000	29878.71869	93	1000	10000	300
100SEC	[INSERT]	94000	29259.30465	94	1000	10000	300
100SEC	[INSERT]	95000	29343.03561	95	1000	10000	300
100SEC	[INSERT]	96000	29651.73564	96	1000	10000	300
100SEC	[INSERT]	97000	28621.06726	97	1000	10000	300
100SEC	[INSERT]	98000	36206.98262	98	1000	10000	300
100SEC	[INSERT]	99000	28981.34366	99	1000	10000	300
100SEC	[INSERT]	1000	177931.0269	1	1500	150000	400
100SEC	[INSERT]	2000	144886.0761	2	1500	150000	400
100SEC	[INSERT]	3000	141930.4991	3	1500	150000	400
100SEC	[INSERT]	4000	182446.7135	4	1500	150000	400
100SEC	[INSERT]	5000	64085.55129	5	1500	150000	400
100SEC	[INSERT]	6000	97428.33156	6	1500	150000	400
100SEC	[INSERT]	7000	63419.27102	7	1500	150000	400
100SEC	[INSERT]	8000	63879.12179	8	1500	150000	400
100SEC	[INSERT]	9000	61290.94479	9	1500	150000	400
100SEC	[INSERT]	10000	112256.5591	10	1500	150000	400
100SEC	[INSERT]	11000	152416.2838	11	1500	150000	400
100SEC	[INSERT]	12000	160015.2391	12	1500	150000	400
100SEC	[INSERT]	13000	150153.2203	13	1500	150000	400
100SEC	[INSERT]	14000	54222.0361	14	1500	150000	400
