testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
100SEC	[READ]	27000	69792.19947	27	750	75000	400
100SEC	[READ]	28000	58889.25535	28	750	75000	400
100SEC	[READ]	29000	53952.7084	29	750	75000	400
100SEC	[READ]	30000	72107.51667	30	750	75000	400
100SEC	[READ]	31000	65692.17215	31	750	75000	400
100SEC	[READ]	32000	55034.16689	32	750	75000	400
100SEC	[READ]	33000	83357.48193	33	750	75000	400
100SEC	[READ]	34000	52665.65113	34	750	75000	400
100SEC	[READ]	35000	52298.16037	35	750	75000	400
100SEC	[READ]	36000	53619.29484	36	750	75000	400
100SEC	[READ]	37000	54017.4751	37	750	75000	400
100SEC	[READ]	38000	51818.39459	38	750	75000	400
100SEC	[READ]	39000	52001.84016	39	750	75000	400
100SEC	[READ]	40000	54335.73913	40	750	75000	400
100SEC	[READ]	41000	52217.62117	41	750	75000	400
100SEC	[READ]	42000	61843.24679	42	750	75000	400
100SEC	[READ]	43000	55408.6888	43	750	75000	400
100SEC	[READ]	44000	52250.94228	44	750	75000	400
100SEC	[READ]	45000	56126.21781	45	750	75000	400
100SEC	[READ]	46000	50636.36997	46	750	75000	400
100SEC	[READ]	47000	54744.15567	47	750	75000	400
100SEC	[READ]	48000	51244.57992	48	750	75000	400
100SEC	[READ]	49000	47999.25832	49	750	75000	400
100SEC	[READ]	50000	48422.6996	50	750	75000	400
100SEC	[READ]	51000	51452.99477	51	750	75000	400
100SEC	[READ]	52000	45433.69067	52	750	75000	400
100SEC	[READ]	53000	53146.38514	53	750	75000	400
100SEC	[READ]	54000	45777.08784	54	750	75000	400
100SEC	[READ]	55000	46849.96597	55	750	75000	400
100SEC	[READ]	56000	44157.04605	56	750	75000	400
100SEC	[READ]	57000	46243.37666	57	750	75000	400
100SEC	[READ]	58000	51944.43221	58	750	75000	400
100SEC	[READ]	59000	46023.639	59	750	75000	400
100SEC	[READ]	60000	54301.63382	60	750	75000	400
100SEC	[READ]	61000	44278.55887	61	750	75000	400
100SEC	[READ]	62000	81548.19135	62	750	75000	400
100SEC	[READ]	63000	44820.34121	63	750	75000	400
100SEC	[READ]	64000	45768.87942	64	750	75000	400
100SEC	[READ]	65000	67091.66086	65	750	75000	400
100SEC	[READ]	66000	48788.94126	66	750	75000	400
100SEC	[READ]	67000	49264.21974	67	750	75000	400
100SEC	[READ]	68000	47453.15979	68	750	75000	400
100SEC	[READ]	69000	45919.67611	69	750	75000	400
100SEC	[READ]	70000	44115.40272	70	750	75000	400
100SEC	[READ]	71000	43869.36786	71	750	75000	400
100SEC	[READ]	72000	58359.19342	72	750	75000	400
100SEC	[READ]	73000	44216.11008	73	750	75000	400
100SEC	[READ]	74000	43992.92091	74	750	75000	400
100SEC	[READ]	75000	43628.79869	75	750	75000	400
100SEC	[READ]	76000	44426.85542	76	750	75000	400
100SEC	[READ]	77000	43373.81892	77	750	75000	400
100SEC	[READ]	78000	42485.84803	78	750	75000	400
100SEC	[READ]	79000	42873.52367	79	750	75000	400
100SEC	[READ]	80000	42246.64439	80	750	75000	400
100SEC	[READ]	81000	42418.32337	81	750	75000	400
100SEC	[READ]	82000	56629.84273	82	750	75000	400
100SEC	[READ]	83000	41891.0749	83	750	75000	400
100SEC	[READ]	84000	42762.35609	84	750	75000	400
100SEC	[READ]	85000	42890.06326	85	750	75000	400
100SEC	[READ]	86000	40571.96608	86	750	75000	400
100SEC	[READ]	87000	40663.02649	87	750	75000	400
100SEC	[READ]	88000	41368.55805	88	750	75000	400
100SEC	[READ]	89000	43112.29973	89	750	75000	400
100SEC	[READ]	90000	47058.89054	90	750	75000	400
100SEC	[READ]	91000	42775.47594	91	750	75000	400
100SEC	[READ]	92000	48360.55397	92	750	75000	400
100SEC	[READ]	93000	42828.18059	93	750	75000	400
100SEC	[READ]	94000	44768.96201	94	750	75000	400
100SEC	[READ]	95000	42496.5739	95	750	75000	400
100SEC	[READ]	96000	42266.04222	96	750	75000	400
100SEC	[READ]	97000	42605.77582	97	750	75000	400
100SEC	[READ]	98000	39262.67886	98	750	75000	400
100SEC	[READ]	99000	35836.59851	99	750	75000	400
100SEC	[READ]	1000	66765.88282	1	750	75000	400
100SEC	[READ]	2000	59735.00269	2	750	75000	400
100SEC	[READ]	3000	60249.25408	3	750	75000	400
100SEC	[READ]	4000	53997.95916	4	750	75000	400
100SEC	[READ]	5000	58297.18577	5	750	75000	400
100SEC	[READ]	6000	53217.44297	6	750	75000	400
100SEC	[READ]	7000	54716.375	7	750	75000	400
100SEC	[READ]	8000	55408.796	8	750	75000	400
100SEC	[READ]	9000	56010.58245	9	750	75000	400
100SEC	[READ]	10000	55269.98343	10	750	75000	400
100SEC	[READ]	11000	61714.73953	11	750	75000	400
100SEC	[READ]	12000	55624.47619	12	750	75000	400
100SEC	[READ]	13000	58282.17264	13	750	75000	400
100SEC	[READ]	14000	57752.83223	14	750	75000	400
100SEC	[READ]	15000	54777.11433	15	750	75000	400
100SEC	[READ]	16000	65295.94517	16	750	75000	400
100SEC	[READ]	17000	58274.91079	17	750	75000	400
100SEC	[READ]	18000	56821.26596	18	750	75000	400
100SEC	[READ]	19000	54972.72275	19	750	75000	400
100SEC	[READ]	20000	56954.82306	20	750	75000	400
100SEC	[READ]	21000	58882.71372	21	750	75000	400
100SEC	[READ]	22000	56405.02378	22	750	75000	400
100SEC	[READ]	23000	55291.34409	23	750	75000	400
100SEC	[READ]	24000	55591.57257	24	750	75000	400
100SEC	[READ]	25000	53034.07457	25	750	75000	400
100SEC	[READ]	26000	53897.02674	26	750	75000	400
100SEC	[READ]	27000	52242.87617	27	750	75000	400
100SEC	[READ]	28000	52352.97043	28	750	75000	400
100SEC	[READ]	29000	55415.30952	29	750	75000	400
100SEC	[READ]	30000	54550.0506	30	750	75000	400
100SEC	[READ]	31000	58003.69194	31	750	75000	400
100SEC	[READ]	32000	80298.80914	32	750	75000	400
100SEC	[READ]	33000	59863.17156	33	750	75000	400
100SEC	[READ]	34000	54632.1609	34	750	75000	400
100SEC	[READ]	35000	54058.1321	35	750	75000	400
100SEC	[READ]	36000	78288.21941	36	750	75000	400
100SEC	[READ]	37000	58350.44837	37	750	75000	400
100SEC	[READ]	38000	53856.69831	38	750	75000	400
100SEC	[READ]	39000	51656.40374	39	750	75000	400
100SEC	[READ]	40000	59419.64659	40	750	75000	400
100SEC	[READ]	41000	50436.22149	41	750	75000	400
100SEC	[READ]	42000	50643.03877	42	750	75000	400
100SEC	[READ]	43000	49058.1771	43	750	75000	400
100SEC	[READ]	44000	47113.81442	44	750	75000	400
100SEC	[READ]	45000	46084.86772	45	750	75000	400
100SEC	[READ]	46000	48475.84197	46	750	75000	400
100SEC	[READ]	47000	46633.73628	47	750	75000	400
100SEC	[READ]	48000	49596.04027	48	750	75000	400
100SEC	[READ]	49000	60131.32759	49	750	75000	400
100SEC	[READ]	50000	45513.61816	50	750	75000	400
100SEC	[READ]	51000	47467.05235	51	750	75000	400
100SEC	[READ]	52000	48316.49733	52	750	75000	400
100SEC	[READ]	53000	46691.93775	53	750	75000	400
100SEC	[READ]	54000	46642.41192	54	750	75000	400
100SEC	[READ]	55000	47419.20348	55	750	75000	400
100SEC	[READ]	56000	47083.5745	56	750	75000	400
100SEC	[READ]	57000	46994.66711	57	750	75000	400
100SEC	[READ]	58000	48189.80851	58	750	75000	400
100SEC	[READ]	59000	47732.96779	59	750	75000	400
100SEC	[READ]	60000	49274.19973	60	750	75000	400
100SEC	[READ]	61000	48466.70542	61	750	75000	400
100SEC	[READ]	62000	49525.89257	62	750	75000	400
100SEC	[READ]	63000	47483.97736	63	750	75000	400
100SEC	[READ]	64000	48238.74301	64	750	75000	400
100SEC	[READ]	65000	56016.72059	65	750	75000	400
100SEC	[READ]	66000	48106.75134	66	750	75000	400
100SEC	[READ]	67000	49442.15426	67	750	75000	400
100SEC	[READ]	68000	48050.38378	68	750	75000	400
100SEC	[READ]	69000	52698.54331	69	750	75000	400
100SEC	[READ]	70000	53395.70596	70	750	75000	400
100SEC	[READ]	71000	48334.38667	71	750	75000	400
100SEC	[READ]	72000	47937.53826	72	750	75000	400
100SEC	[READ]	73000	53173.29521	73	750	75000	400
100SEC	[READ]	74000	46865.244	74	750	75000	400
100SEC	[READ]	75000	48868.43941	75	750	75000	400
100SEC	[READ]	76000	47506.31359	76	750	75000	400
100SEC	[READ]	77000	46862.08344	77	750	75000	400
100SEC	[READ]	78000	50170.18182	78	750	75000	400
100SEC	[READ]	79000	50527.48318	79	750	75000	400
100SEC	[READ]	80000	50580.60505	80	750	75000	400
100SEC	[READ]	81000	50707.96366	81	750	75000	400
100SEC	[READ]	82000	49846.77424	82	750	75000	400
100SEC	[READ]	83000	60538.65467	83	750	75000	400
100SEC	[READ]	84000	46460	84	750	75000	400
100SEC	[READ]	85000	46598.55556	85	750	75000	400
100SEC	[READ]	86000	50393.85639	86	750	75000	400
100SEC	[READ]	87000	46305.268	87	750	75000	400
100SEC	[READ]	88000	45543.95541	88	750	75000	400
100SEC	[READ]	89000	47802.32058	89	750	75000	400
100SEC	[READ]	90000	44966.74054	90	750	75000	400
100SEC	[READ]	91000	46761.55762	91	750	75000	400
100SEC	[READ]	92000	48154.77822	92	750	75000	400
100SEC	[READ]	93000	47496.35819	93	750	75000	400
100SEC	[READ]	94000	43497.28909	94	750	75000	400
100SEC	[READ]	95000	49300.95302	95	750	75000	400
100SEC	[READ]	96000	42448.30738	96	750	75000	400
100SEC	[READ]	97000	47839.45321	97	750	75000	400
100SEC	[READ]	98000	42897.76204	98	750	75000	400
100SEC	[READ]	99000	36592.76248	99	750	75000	400
100SEC	[READ]	100000	39222.49738	100	750	75000	400
100SEC	[READ]	101000	23551.33333	101	750	75000	400
100SEC	[READ]	1000	73139.0331	1	1000	100000	500
100SEC	[READ]	2000	105633.6922	2	1000	100000	500
100SEC	[READ]	3000	93865.9829	3	1000	100000	500
100SEC	[READ]	4000	73908.19515	4	1000	100000	500
100SEC	[READ]	5000	85110.33099	5	1000	100000	500
100SEC	[READ]	6000	69290.63972	6	1000	100000	500
100SEC	[READ]	7000	66559.54024	7	1000	100000	500
100SEC	[READ]	8000	82596.4008	8	1000	100000	500
100SEC	[READ]	9000	85485.07307	9	1000	100000	500
100SEC	[READ]	10000	69409.22668	10	1000	100000	500
100SEC	[READ]	11000	67264.76564	11	1000	100000	500
100SEC	[READ]	12000	69676.73795	12	1000	100000	500
100SEC	[READ]	13000	76868.3986	13	1000	100000	500
100SEC	[READ]	14000	67904.04605	14	1000	100000	500
100SEC	[READ]	15000	74266.74774	15	1000	100000	500
100SEC	[READ]	16000	67715.87988	16	1000	100000	500
100SEC	[READ]	17000	73170.2392	17	1000	100000	500
100SEC	[READ]	18000	68943.22978	18	1000	100000	500
100SEC	[READ]	19000	69535.24371	19	1000	100000	500
100SEC	[READ]	20000	69691.96552	20	1000	100000	500
100SEC	[READ]	21000	75538.7	21	1000	100000	500
100SEC	[READ]	22000	84067.76085	22	1000	100000	500
100SEC	[READ]	23000	72273.00201	23	1000	100000	500
100SEC	[READ]	24000	73819.58051	24	1000	100000	500
100SEC	[READ]	25000	82530.5063	25	1000	100000	500
100SEC	[READ]	26000	71496.76429	26	1000	100000	500
100SEC	[READ]	27000	112994.7661	27	1000	100000	500
100SEC	[READ]	28000	68511.20905	28	1000	100000	500
100SEC	[READ]	29000	71388.26839	29	1000	100000	500
100SEC	[READ]	30000	72818.85192	30	1000	100000	500
100SEC	[READ]	31000	74229.854	31	1000	100000	500
100SEC	[READ]	32000	71015.35471	32	1000	100000	500
100SEC	[READ]	33000	72840.93429	33	1000	100000	500
100SEC	[READ]	34000	73006.93058	34	1000	100000	500
100SEC	[READ]	35000	73514.62451	35	1000	100000	500
100SEC	[READ]	36000	64802.13387	36	1000	100000	500
100SEC	[READ]	37000	62669.76324	37	1000	100000	500
100SEC	[READ]	38000	62646.84152	38	1000	100000	500
100SEC	[READ]	39000	63257.61155	39	1000	100000	500
100SEC	[READ]	40000	63583.95314	40	1000	100000	500
100SEC	[READ]	41000	61043.697	41	1000	100000	500
100SEC	[READ]	42000	63106.027	42	1000	100000	500
100SEC	[READ]	43000	69045.95871	43	1000	100000	500
100SEC	[READ]	44000	83154.73512	44	1000	100000	500
100SEC	[READ]	45000	62263.1022	45	1000	100000	500
100SEC	[READ]	46000	61528.68537	46	1000	100000	500
100SEC	[READ]	47000	63578.289	47	1000	100000	500
100SEC	[READ]	48000	72084.70202	48	1000	100000	500
100SEC	[READ]	49000	68434.95937	49	1000	100000	500
100SEC	[READ]	50000	62945.35165	50	1000	100000	500
100SEC	[READ]	51000	62302.05411	51	1000	100000	500
100SEC	[READ]	52000	65323.81356	52	1000	100000	500
100SEC	[READ]	53000	62530.81038	53	1000	100000	500
100SEC	[READ]	54000	65336.98291	54	1000	100000	500
100SEC	[READ]	55000	64596.58458	55	1000	100000	500
100SEC	[READ]	56000	85234.26447	56	1000	100000	500
100SEC	[READ]	57000	61105.69539	57	1000	100000	500
100SEC	[READ]	58000	60776.43521	58	1000	100000	500
100SEC	[READ]	59000	86774.52571	59	1000	100000	500
100SEC	[READ]	60000	71553.53372	60	1000	100000	500
100SEC	[READ]	61000	65184.4995	61	1000	100000	500
100SEC	[READ]	62000	60807.05976	62	1000	100000	500
100SEC	[READ]	63000	69700.32596	63	1000	100000	500
100SEC	[READ]	64000	63812.36281	64	1000	100000	500
100SEC	[READ]	65000	70263.29353	65	1000	100000	500
100SEC	[READ]	66000	67461.93072	66	1000	100000	500
100SEC	[READ]	67000	58281.72311	67	1000	100000	500
100SEC	[READ]	68000	57444.60299	68	1000	100000	500
100SEC	[READ]	69000	57932.6024	69	1000	100000	500
100SEC	[READ]	70000	71324.55098	70	1000	100000	500
100SEC	[READ]	71000	65944.94849	71	1000	100000	500
100SEC	[READ]	72000	58871.73447	72	1000	100000	500
100SEC	[READ]	73000	58898.67035	73	1000	100000	500
100SEC	[READ]	74000	61133.83848	74	1000	100000	500
100SEC	[READ]	75000	58551.40641	75	1000	100000	500
100SEC	[READ]	76000	56793.22366	76	1000	100000	500
100SEC	[READ]	77000	59138.219	77	1000	100000	500
100SEC	[READ]	78000	57334.11434	78	1000	100000	500
100SEC	[READ]	79000	58682.332	79	1000	100000	500
100SEC	[READ]	80000	67155.40283	80	1000	100000	500
100SEC	[READ]	81000	67347.91052	81	1000	100000	500
100SEC	[READ]	82000	60628.35857	82	1000	100000	500
100SEC	[READ]	83000	54819.35074	83	1000	100000	500
100SEC	[READ]	84000	59485.27158	84	1000	100000	500
100SEC	[READ]	85000	57559.24028	85	1000	100000	500
100SEC	[READ]	86000	57727.63608	86	1000	100000	500
100SEC	[READ]	87000	71735.76638	87	1000	100000	500
100SEC	[READ]	88000	58679.95611	88	1000	100000	500
100SEC	[READ]	89000	60676.86513	89	1000	100000	500
100SEC	[READ]	90000	63948.0658	90	1000	100000	500
100SEC	[READ]	91000	57635.34438	91	1000	100000	500
100SEC	[READ]	92000	57602.86214	92	1000	100000	500
100SEC	[READ]	93000	57492.66766	93	1000	100000	500
100SEC	[READ]	94000	57871.92663	94	1000	100000	500
100SEC	[READ]	95000	58342.87955	95	1000	100000	500
100SEC	[READ]	96000	55901.56081	96	1000	100000	500
100SEC	[READ]	97000	64482.03763	97	1000	100000	500
100SEC	[READ]	98000	53334.21602	98	1000	100000	500
100SEC	[READ]	99000	53068.79884	99	1000	100000	500
100SEC	[READ]	100000	40655.46	100	1000	100000	500
100SEC	[READ]	101000	29987.55333	101	1000	100000	500
100SEC	[READ]	102000	27210	102	1000	100000	500
100SEC	[READ]	103000	30461.75	103	1000	100000	500
100SEC	[READ]	0	191619.1859	0	1000	100000	500
100SEC	[READ]	1000	73868.9911	1	1000	100000	500
100SEC	[READ]	2000	124761.5553	2	1000	100000	500
100SEC	[READ]	3000	76138.19433	3	1000	100000	500
100SEC	[READ]	4000	67213.55435	4	1000	100000	500
100SEC	[READ]	5000	69074.34307	5	1000	100000	500
100SEC	[READ]	6000	69728.39701	6	1000	100000	500
100SEC	[READ]	7000	70687.83686	7	1000	100000	500
100SEC	[READ]	8000	65237.95482	8	1000	100000	500
100SEC	[READ]	9000	72252.90663	9	1000	100000	500
100SEC	[READ]	10000	69978.37835	10	1000	100000	500
100SEC	[READ]	11000	69874.43569	11	1000	100000	500
100SEC	[READ]	12000	72111.27508	12	1000	100000	500
100SEC	[READ]	13000	75800.78386	13	1000	100000	500
100SEC	[READ]	14000	68848.14622	14	1000	100000	500
100SEC	[READ]	15000	79558.12913	15	1000	100000	500
100SEC	[READ]	16000	68221.2681	16	1000	100000	500
100SEC	[READ]	17000	70579.14575	17	1000	100000	500
100SEC	[READ]	18000	71050.3504	18	1000	100000	500
100SEC	[READ]	19000	85529.84057	19	1000	100000	500
100SEC	[READ]	20000	85360.58218	20	1000	100000	500
100SEC	[READ]	21000	75319.97788	21	1000	100000	500
100SEC	[READ]	22000	70049.42383	22	1000	100000	500
100SEC	[READ]	23000	80177.9397	23	1000	100000	500
100SEC	[READ]	24000	65309.76156	24	1000	100000	500
100SEC	[READ]	25000	76149.06117	25	1000	100000	500
100SEC	[READ]	26000	65930.59701	26	1000	100000	500
100SEC	[READ]	27000	65060.5	27	1000	100000	500
100SEC	[READ]	28000	65180.53082	28	1000	100000	500
100SEC	[READ]	29000	64056.41365	29	1000	100000	500
100SEC	[READ]	30000	61959.6255	30	1000	100000	500
100SEC	[READ]	31000	67097.63011	31	1000	100000	500
100SEC	[READ]	32000	56364.19674	32	1000	100000	500
100SEC	[READ]	33000	73526.07605	33	1000	100000	500
100SEC	[READ]	34000	69140.65902	34	1000	100000	500
100SEC	[READ]	35000	61900.06413	35	1000	100000	500
100SEC	[READ]	36000	61570.51741	36	1000	100000	500
100SEC	[READ]	37000	61301.94153	37	1000	100000	500
100SEC	[READ]	38000	58876.23092	38	1000	100000	500
100SEC	[READ]	39000	59804.32895	39	1000	100000	500
100SEC	[READ]	40000	74597.85361	40	1000	100000	500
100SEC	[READ]	41000	59617.8708	41	1000	100000	500
100SEC	[READ]	42000	71512.84661	42	1000	100000	500
100SEC	[READ]	43000	62479.63126	43	1000	100000	500
100SEC	[READ]	44000	57495.11859	44	1000	100000	500
100SEC	[READ]	45000	57569.86892	45	1000	100000	500
100SEC	[READ]	46000	57662.525	46	1000	100000	500
100SEC	[READ]	47000	67689.38978	47	1000	100000	500
100SEC	[READ]	48000	61234.11972	48	1000	100000	500
100SEC	[READ]	49000	76409.87513	49	1000	100000	500
100SEC	[READ]	50000	64301.86011	50	1000	100000	500
100SEC	[READ]	51000	59367.99003	51	1000	100000	500
100SEC	[READ]	52000	60239.96897	52	1000	100000	500
100SEC	[READ]	53000	58246.63142	53	1000	100000	500
100SEC	[READ]	54000	60142.62079	54	1000	100000	500
100SEC	[READ]	55000	59602.432	55	1000	100000	500
100SEC	[READ]	56000	64389.37819	56	1000	100000	500
100SEC	[READ]	57000	63078.31034	57	1000	100000	500
100SEC	[READ]	58000	57985.49404	58	1000	100000	500
100SEC	[READ]	59000	57494.16867	59	1000	100000	500
100SEC	[READ]	60000	60342.6953	60	1000	100000	500
100SEC	[READ]	61000	60016.84985	61	1000	100000	500
100SEC	[READ]	62000	58788.48448	62	1000	100000	500
100SEC	[READ]	63000	63205.68537	63	1000	100000	500
100SEC	[READ]	64000	64780.03407	64	1000	100000	500
100SEC	[READ]	65000	71400.67449	65	1000	100000	500
100SEC	[READ]	66000	57214.46439	66	1000	100000	500
100SEC	[READ]	67000	57041.243	67	1000	100000	500
100SEC	[READ]	68000	57913.01603	68	1000	100000	500
100SEC	[READ]	69000	56671.83265	69	1000	100000	500
100SEC	[READ]	70000	60496.51801	70	1000	100000	500
100SEC	[READ]	71000	58917.55956	71	1000	100000	500
100SEC	[READ]	72000	71461.64509	72	1000	100000	500
100SEC	[READ]	73000	71768.30423	73	1000	100000	500
100SEC	[READ]	74000	55004.29781	74	1000	100000	500
100SEC	[READ]	75000	56854.56825	75	1000	100000	500
100SEC	[READ]	76000	55983.52976	76	1000	100000	500
100SEC	[READ]	77000	53546.86546	77	1000	100000	500
100SEC	[READ]	78000	74902.99006	78	1000	100000	500
100SEC	[READ]	79000	53643.651	79	1000	100000	500
100SEC	[READ]	80000	65888.27383	80	1000	100000	500
100SEC	[READ]	81000	55970.01182	81	1000	100000	500
100SEC	[READ]	82000	62332.33533	82	1000	100000	500
100SEC	[READ]	83000	51914.92786	83	1000	100000	500
100SEC	[READ]	84000	52928.59719	84	1000	100000	500
100SEC	[READ]	85000	54350.1009	85	1000	100000	500
100SEC	[READ]	86000	70356.48998	86	1000	100000	500
100SEC	[READ]	87000	69043.71585	87	1000	100000	500
100SEC	[READ]	88000	55449.212	88	1000	100000	500
100SEC	[READ]	89000	55627.08838	89	1000	100000	500
100SEC	[READ]	90000	62526.11777	90	1000	100000	500
100SEC	[READ]	91000	52162.3692	91	1000	100000	500
100SEC	[READ]	92000	52677.54645	92	1000	100000	500
100SEC	[READ]	93000	50996.75251	93	1000	100000	500
100SEC	[READ]	94000	51307.29183	94	1000	100000	500
100SEC	[READ]	95000	51765.96976	95	1000	100000	500
100SEC	[READ]	96000	51039.83996	96	1000	100000	500
100SEC	[READ]	97000	50982.36798	97	1000	100000	500
100SEC	[READ]	98000	60195.4864	98	1000	100000	500
100SEC	[READ]	99000	44071.88774	99	1000	100000	500
100SEC	[READ]	100000	130827.0406	100	1000	100000	500
100SEC	[READ]	101000	23773.11957	101	1000	100000	500
100SEC	[READ]	102000	25784.5	102	1000	100000	500
100SEC	[READ]	103000	25501.26667	103	1000	100000	500
100SEC	[READ]	104000	25598.65854	104	1000	100000	500
100SEC	[READ]	105000	26754	105	1000	100000	500
100SEC	[READ]	1000	69563.0159	1	1000	100000	500
100SEC	[READ]	2000	91991.53747	2	1000	100000	500
100SEC	[READ]	3000	73316.8942	3	1000	100000	500
100SEC	[READ]	4000	72596.78745	4	1000	100000	500
100SEC	[READ]	5000	76450.80862	5	1000	100000	500
100SEC	[READ]	6000	69919.0081	6	1000	100000	500
100SEC	[READ]	7000	76606.66199	7	1000	100000	500
100SEC	[READ]	8000	68768.30191	8	1000	100000	500
100SEC	[READ]	9000	80654.43175	9	1000	100000	500
100SEC	[READ]	10000	72364.19578	10	1000	100000	500
100SEC	[READ]	11000	76964.40891	11	1000	100000	500
100SEC	[READ]	12000	78451.74262	12	1000	100000	500
100SEC	[READ]	13000	79183.30019	13	1000	100000	500
100SEC	[READ]	14000	69534.81395	14	1000	100000	500
100SEC	[READ]	15000	69512.46489	15	1000	100000	500
100SEC	[READ]	16000	69078.20963	16	1000	100000	500
100SEC	[READ]	17000	71640.3661	17	1000	100000	500
100SEC	[READ]	18000	74062.52405	18	1000	100000	500
100SEC	[READ]	19000	66895.86713	19	1000	100000	500
100SEC	[READ]	20000	68001.69682	20	1000	100000	500
100SEC	[READ]	21000	67030.99499	21	1000	100000	500
100SEC	[READ]	22000	69377.79469	22	1000	100000	500
100SEC	[READ]	23000	81754.69622	23	1000	100000	500
100SEC	[READ]	24000	75687.96853	24	1000	100000	500
100SEC	[READ]	25000	65725.96393	25	1000	100000	500
100SEC	[READ]	26000	65097.2	26	1000	100000	500
100SEC	[READ]	27000	65303.504	27	1000	100000	500
100SEC	[READ]	28000	65332.33768	28	1000	100000	500
100SEC	[READ]	29000	64602.42986	29	1000	100000	500
100SEC	[READ]	30000	65856.157	30	1000	100000	500
100SEC	[READ]	31000	77008.81062	31	1000	100000	500
100SEC	[READ]	32000	65293.16244	32	1000	100000	500
100SEC	[READ]	33000	65395.31846	33	1000	100000	500
